Unnamed: 0.1,Unnamed: 0,n_back,Response_Time,condition,subject_id,BlockNumber,TrialInBlock,Correct,BVP_mean,BVP_std,HR_mean,HR_std,EDA_mean_empatica,EDA_std_empatica,TEMP_mean,IBI_mean,IBI_std,ACC_mean,ACC_std,task,EDA_mean_biopac,EDA_std_biopac,ECG_mean,ECG_std,EMG_mean,EMG_std,RESP_mean,RESP_std,PPG_mean,PPG_std,SKT_mean,SKT_std,ohb_PFC_mean,ohb_PFC_std,ohb_PFC_slope,dohb_PFC_mean,dohb_PFC_std,dohb_PFC_slope
3097,3106,3,339.0,vexing,Subject11,13,18,-1,0.9129497972491945,1.9447457833882689,65.865,0.0212132034355972,0.2588889394654833,4.497670372381734e-05,33.18,0.8125370000000001,0.0883925902890056,22.78302494678951,0.0221854953836548,3_back,6.345581881954524,0.0056992355186283,0.0066914343347847,0.2758562672754344,-0.0023283374963715,0.0504746683543234,-10.0,0.0,0.0464526995307208,0.0508906183592489,28.96489574262216,0.004398437602581,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06
3098,3107,3,319.0,vexing,Subject11,13,19,1,-3.2783890831481117,24.322172685367214,65.82499999999999,0.007071067811864,0.2583858701129605,0.0002478802180777,33.195,0.8984785,0.0110485434560398,23.090886492667984,0.7857017612057791,3_back,6.361481877570772,0.0064624889901082,0.0090349786982821,0.2177372755292961,-0.0023219699661263,0.0457393323767815,-10.0,0.0,0.0454796351294459,0.0814949885849542,28.953944834260827,0.003506370299131,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06
3099,3108,3,386.0,vexing,Subject11,13,20,1,-1.0695533588687214,14.340463255208403,65.775,0.0070710678118741,0.2588364698013029,0.0002401475037218,33.17,0.921917,0.0883925902890055,21.49031194521757,0.578561531405294,3_back,6.340041564674826,0.0095709627087223,0.0169435692152627,0.2613120140691184,-0.0024862492008639,0.0510217534489388,-10.0,0.0,0.0475072897600191,0.0537314682782821,28.941904007679387,0.0034488096241147,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06
3100,3109,3,245.0,vexing,Subject11,13,21,1,7.69449375831155,4.773354874807498,65.785,0.0212132034355972,0.2592059434618543,0.0003554761485149,33.195,0.92191725,0.1104907378612569,21.107345522621884,0.5786653194630463,3_back,6.327085445450215,0.0050975974082861,0.0005828711481657,0.2281182754792418,-0.0026155023225345,0.0461428584614554,-10.0,0.0,0.040649866181515,0.0710835938085397,28.93026774654597,0.0045224416687413,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06
3101,3110,3,218.0,vexing,Subject11,13,22,1,-0.6661953020478115,1.726994179896363,65.875,0.0353553390593354,0.2590147117982269,0.0006249257893016,33.195,0.945356,0.011049250562821,21.623406071715923,0.0309079388522501,3_back,6.317597474275024,0.0017865297006472,0.0429783668568755,0.272445333502103,-0.0018028141253507,0.0581542017193751,-10.0,0.0,0.0768546544340505,0.0551596432718728,28.923070159027127,0.0008344962333344,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06,-0.00024921053372913113,0.00015380319782747306,-1.0101184903015213e-06
3102,3111,1,0.0,vexing,Subject11,14,1,0,2.479527855629326,1.0608010695958554,65.805,0.0353553390593303,0.2593964068276767,0.0001743250660419,33.195,0.9219175,0.0441962951445028,26.504662288032783,0.9627246856895691,1_back,6.210768774341352,0.0083347537217252,0.013178645347079,0.2805611881694388,-0.002310206510882,0.0483836885664641,-3.359284421534937,0.0741959570730232,0.0475486334180985,0.059570652859603,28.818756930126,0.0048674243792888,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3103,3112,1,214.0,vexing,Subject11,14,2,1,1.6595485892595017,0.5936378757658838,65.7,0.0424264068711944,0.2588413282468763,7.694952639052275e-05,33.21,0.8516015,0.1215396348706873,26.08663565048672,0.0860215767251806,1_back,6.185483638137041,0.0087936400537514,0.0068050414411119,0.2292356077184259,-0.0021792770519385,0.0421795478296918,-3.5300609119726896,0.0169676737427754,0.0488588948256522,0.040927392084371,28.80502145818093,0.0068091780185192,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3104,3113,1,235.0,vexing,Subject11,14,3,1,-0.2528769084702994,2.3566619294512443,65.565,0.0494974746830535,0.2590760799020946,6.20565164978885e-05,33.195,0.92973,0.033147751688463,25.628848117776435,0.7312057103516657,1_back,6.15721706195547,0.0085595976521167,0.006460217589545,0.2390361843693781,-0.0022417025048402,0.0416671627206362,-3.311767352371733,0.1120597139179735,0.0531285220232333,0.0437574364517502,28.78543417231365,0.0070895829983311,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3105,3114,1,37.0,vexing,Subject11,14,4,1,-5.996800426372952,3.763252543111533,65.465,0.0212132034355972,0.2591396701301003,0.0002495237644843,33.195,0.9375425,0.0441962951445028,24.66587422152589,0.2068746127450189,1_back,6.142330454765361,0.006607552295463,0.0113780520295113,0.2336297236874994,-0.0019301409143686,0.0412634130591251,-3.4323566521528788,0.1174737940126043,0.0394315633599419,0.0489199439386665,28.765479196903723,0.0070971569866604,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3106,3115,1,0.0,vexing,Subject11,14,5,0,1.4200727801813553,4.660092525890665,65.45,0.0282842712474562,0.2588254638717991,0.0003316330543348,33.195,0.8984785,0.1436381359963293,24.59889801112533,0.2504534407246276,1_back,6.104379643527205,0.0129323601036651,0.0164544371552532,0.2798468661596011,-0.0020855884685741,0.0513795627150042,-3.4588111163227016,0.2090213408754571,0.0471409026735459,0.0254862582783613,28.74611257035648,0.0064093667936173,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3107,3116,1,232.0,vexing,Subject11,14,6,1,2.747184550057965,12.397283843181809,65.525,0.0353553390593203,0.2588208705260241,5.956693239871259e-06,33.22,1.000046,0.0,24.99749991098042,0.9548632217328532,1_back,6.0778357717629845,0.0059471781027618,0.0126871544598878,0.2468161074349416,-0.0017598539697634,0.0405696913721988,-3.3176883686905634,0.0980364237130065,0.0637410948158985,0.0676792027748015,28.735675445013413,0.0006520170042769,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3108,3117,1,466.0,vexing,Subject11,14,7,1,-1.810490271704792,0.1709206930507981,65.67,0.0707106781186507,0.2588974824021397,7.804466231141864e-06,33.21,1.000046,0.0,24.78067920150029,0.1970522894316796,1_back,6.073528014184397,0.001700306004976,-0.001672639607565,0.2499782023777382,-0.0022569785319148,0.0430592329396907,-3.2017414184397164,0.5270475207675278,0.0242216583617021,0.0608160019431731,28.72985721040189,0.0047335671138842,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3109,3118,1,0.0,vexing,Subject11,14,8,0,-0.3730372054855698,0.5083607335663055,65.83500000000001,0.0494974746830585,0.2592122915975899,0.0005607422921271,33.21,0.9609815,0.0331470445816817,24.302576272550617,0.5852999966149461,1_back,6.0578834309819545,0.0056470500737965,0.0142974970283571,0.241020944777635,-0.0019171274923834,0.0417072397519853,-2.9167237872041247,0.1864709354041326,0.0688821655261307,0.0375611998667139,28.722269275837824,0.0048903495307512,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3110,3119,1,364.0,vexing,Subject11,14,9,1,2.371639934826077,4.230647385963423,65.95500000000001,0.0353553390593203,0.2589602165088278,0.0005321890881224,33.21,0.8555077499999999,0.0607698174353437,24.81915730084805,0.5560620842297387,1_back,6.0400728985866605,0.008402071383035,0.0099454749243739,0.2914479607165446,-0.0023132246491445,0.0514724016881077,-3.268883337465906,0.1510050067499797,0.0336353783734192,0.0240379959027928,28.70968361021572,0.0046488895732789,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3111,3120,1,434.0,vexing,Subject11,14,10,1,2.9256499531280773,3.9621055435548542,66.035,0.0212132034355972,0.2587953205340468,0.0003981977843043,33.21,0.8984785,0.0994411337450453,23.63400333873591,0.3287403037770307,1_back,6.016318057553956,0.0076611443472571,0.0175906227841726,0.2569230285657773,-0.0025556096954436,0.045592960119593,-7.81584695443645,2.9163148996636203,0.0509721149544364,0.0400520800755017,28.69545443645084,0.0049140329241115,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3112,3121,1,259.0,vexing,Subject11,14,11,1,-6.62530570041776,3.1271710495380747,66.07,0.0,0.2590304141372427,0.0007758531649357,33.195,0.8437885,0.0441962951445028,24.19961867341179,1.0662690191148472,1_back,6.001795125553914,0.0044999297782663,-0.0088554875578532,0.237480499092292,-0.0022779491161989,0.0471208829225366,-8.706385548990646,2.181751939139804,0.0449981739931068,0.0274305128857508,28.68239143279173,0.0052041225361735,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3113,3122,1,397.0,vexing,Subject11,14,12,1,1.915416402329178,1.9524096889513345,66.115,0.0212132034355972,0.25821486806964,4.116551416861488e-05,33.18,0.9062915,0.0662947962701447,23.241776656588087,0.7689810044909849,1_back,6.011482492075102,0.0017714292789963,0.0169360581906851,0.3028646220988768,-0.0025215729724457,0.0483222751829102,-2.2384084369665933,0.6972513837760259,0.0461796834674469,0.0204221940444592,28.66955937576201,0.0045185469281439,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3114,3123,1,788.0,vexing,Subject11,14,13,-1,5.54482247231547,2.0973992030573303,66.17500000000001,0.007071067811864,0.2591087783875858,0.0008252302489337,33.18,0.8437885,0.0441962951445028,23.359224157668216,1.1760196225147823,1_back,6.014398609756097,0.005590421575119,0.012183409407317,0.2436634910227517,-0.0020351790804878,0.0407214428818593,-1.574214219512195,0.1472662234398533,0.0553792304878048,0.0229392706189875,28.65447780487805,0.0044333721964554,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3115,3124,1,363.0,vexing,Subject11,14,14,1,-1.5684385806991563,2.8503841767469797,66.21000000000001,0.0141421356237231,0.2585769074769574,0.0002709185530862,33.195,0.890666,0.0,22.1204953667295,1.5451419023309916,1_back,5.995986944851147,0.0093321997172094,0.0129662876866764,0.2386901166951823,-0.0022826349609565,0.042532251854063,-2.567098218643241,0.6450253006708235,0.0452569963396779,0.015594382295577,28.6421056612982,0.0049039405398573,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3116,3125,1,268.0,vexing,Subject11,14,15,1,-8.508303273866835,3.313088719612092,66.24000000000001,0.0141421356237231,0.2580536657763304,7.847754236444805e-05,33.195,0.890666,0.0,22.36928633010858,0.0988439976641481,1_back,5.973407463414635,0.0089371486183025,-0.0023735976829268,0.2569985896978002,-0.0021111274975609,0.0419539608611203,-2.8692211707317075,0.1845364030360172,0.0310840029975609,0.028854206360145,28.62873,0.0051132123199772,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3117,3126,1,489.0,vexing,Subject11,14,16,1,6.275556697418674,6.842314648195803,66.275,0.007071067811864,0.2586214288381604,8.333697473300758e-05,33.195,0.890666,0.0,22.418215557373426,1.1779680271230597,1_back,5.942560798676749,0.0098113836432859,0.0112293804300567,0.2407985321228853,-0.0021963964768431,0.0418542799220588,-2.623689366729679,0.1361800209805992,0.1021683171502835,0.4589279831298967,28.61430765595464,0.0049449207339472,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3118,3127,1,294.0,vexing,Subject11,14,17,1,3.103449643454435,0.5559978191545273,66.345,0.0353553390593354,0.2591206004985067,0.0003029456116435,33.22,0.890666,0.0,22.64402617443278,0.0539933739532939,1_back,5.918850682926829,0.0070571698834919,0.0173538319146341,0.2592000696621859,-0.0032795365756097,0.0457062341611421,-2.7889449024390243,0.2287009389867133,0.0047174949951219,0.1112656564667715,28.60151243902439,0.0046633525171447,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3119,3128,1,131.0,vexing,Subject11,14,18,1,0.5961961869153556,2.5676683951208683,66.445,0.0353553390593303,0.2591162508639834,3.898208021462639e-05,33.195,0.890666,0.0,22.36072771295266,0.0195277414454484,1_back,5.896282691842169,0.0064204635102816,0.0056464940038731,0.282256898080425,-0.0012398737279109,0.0478576467481099,-2.302795570079884,0.1023975617201488,0.0494300340837569,0.1025109694495457,28.58672210118615,0.0049548316273558,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3120,3129,1,1.0,vexing,Subject11,14,19,1,-9.699840999841667,11.727716270851666,66.535,0.0212132034355972,0.2592876484644107,0.0002199608337943,33.22,0.945356,0.0773433397261846,21.853864570182537,0.8528700442438553,1_back,5.8789440273037545,0.0062575895624576,0.0113978994149195,0.2411121955358332,-0.0023606932886396,0.043014094590538,-2.685267918088737,0.2062634005506866,0.0407927655850804,0.11055275338056,28.573610677718182,0.0049639336211165,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3121,3130,1,36.0,vexing,Subject11,14,20,1,2.426799658356128,4.210596988011486,66.59,0.0141421356237231,0.2586140324070755,0.0003211309478057,33.21,0.8594139999999999,0.0662940891633636,22.491404996685297,0.314953596472024,1_back,5.857570034163007,0.0064045726013838,0.0102534769497315,0.2586028972127334,-0.0021739155148853,0.0422951241063422,-2.63904336261591,0.2952419811293031,0.0466384658199121,0.073585929605013,28.56046046852123,0.0049473699667098,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3122,3131,1,42.0,vexing,Subject11,14,21,1,-1.027031877676551,21.09017717866502,66.59,0.0141421356237331,0.2589821703706428,0.0003168171414934,33.22,0.8828525,0.1878337240340509,21.57098499325381,0.112282951311779,1_back,5.838300707489632,0.0076652322370822,-0.0009790036935838,0.2495228750687136,-0.0020682318077579,0.0428754330936758,-2.3920879482800683,0.2213807440302598,-0.078562713954623,0.3243255468845686,28.545920712368872,0.0045836733496425,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3123,3132,1,89.0,vexing,Subject11,14,22,1,4.502910466331178,11.180734815222843,66.535,0.0212132034355972,0.2591132194025778,0.0001877009581019,33.23,0.750034,0.0,22.111907886018045,0.0551040672059957,1_back,5.826631460674157,0.0018838043327664,0.0596471167322097,0.2874142187295489,-0.002893009812734,0.0596133579170038,-2.875741573033708,0.0286058794553923,0.2033248842696629,0.2182116640736798,28.53948127340824,0.000832012650039,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06,-0.0013406778912378715,0.000733858832564052,-5.34914895852565e-06
3124,3133,3,0.0,vexing,Subject11,15,1,0,2.625480123873422,1.824803668779905,66.45,0.0,0.2591182017133531,0.0004118391737407,33.23,0.86332075,0.0386720234164828,22.53435141141715,0.1259082885322537,3_back,6.938001713877648,0.0262301838476449,-0.0007015344346584,0.2353861205234911,-0.0027716596215186,0.0446807917800494,-1.917399928588432,0.255999658802776,0.0432563006712687,0.0406047413224509,28.43158367055463,0.0006430655376591,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3125,3134,3,0.0,vexing,Subject11,15,2,0,3.3263952337578497,0.3894993266621888,66.45,0.0,0.2592061510757381,0.0009128796856982,33.22,0.921917,0.0,22.52713130652576,0.0607530375956908,3_back,6.77957519047619,0.0587563205922261,0.0016135734095238,0.2540316860862912,-0.0026449116547619,0.0393990191163031,-1.7347051428571427,0.3230405050884795,0.0515287674238095,0.0215032696828014,28.431620238095235,0.0006263408597287,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3126,3135,3,0.0,vexing,Subject11,15,3,0,-2.259584025530137,4.579302411385357,66.475,0.0070710678118741,0.2600115452137028,8.003290262117706e-05,33.22,0.921917,0.0,23.216282540271063,0.3428072413795799,3_back,6.63296915865948,0.0191474073192954,0.0150958452964612,0.2407769858709003,-0.0019869479353175,0.0395825387928187,-1.3799234356690884,0.1123363648361987,0.0465754351910007,0.029079773326894,28.430388329036795,0.0032345974150472,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3127,3136,3,440.0,vexing,Subject11,15,4,-1,-0.5584744876891472,14.049866014775557,66.5,0.0,0.2601415248068826,1.7149542410712484e-05,33.23,0.746128,0.1160150095892768,26.668797254137143,0.2667265339165882,3_back,6.569622151744328,0.0254019096778432,0.014504287140766,0.2834403890802391,-0.002727328101976,0.0492800475386896,-1.7485680897779947,0.1500082557725987,0.0441143693242254,0.0386417741539599,28.42071505245182,0.0033556542051972,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3128,3137,3,676.0,vexing,Subject11,15,5,-1,2.816524422538632,5.742736923401396,66.50999999999999,0.0141421356237231,0.2596676838338638,0.0004673185855889,33.21,0.8437885,0.1325888854335083,26.54592290512208,1.0104893012776388,3_back,6.48068411807758,0.022485518988868,0.010735223769212,0.2520446848197763,-0.0019679170626982,0.040694189615361,-1.3977739936569895,0.0425182684812335,0.0559724003415467,0.0186657458053776,28.404108807026105,0.0069431820852142,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3129,3138,3,290.0,vexing,Subject11,15,6,-1,-4.402969800877289,0.019071556340085,66.4,0.0424264068711944,0.2597078041661877,0.000187665016904,33.23,0.9609815,0.0110485434560398,25.24540960059445,0.1585171321857701,3_back,6.413591461614173,0.0221546497260508,0.0116569157455708,0.2343251224356,-0.0021781036392716,0.0418269977995037,-1.654297711614173,0.1998243334787795,0.0457800043700787,0.0431452158799047,28.383485728346457,0.0070369646044992,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3130,3139,3,244.0,vexing,Subject11,15,7,-1,-4.637313368063358,1.6263507884360031,66.25999999999999,0.0565685424949175,0.2596733783632516,0.0005828027639731,33.22,1.125051,0.0,24.18215078425358,1.012173024879629,3_back,6.351679578998306,0.0158650611002359,-0.0062490925187515,0.2497707614528995,-0.0031734775441567,0.0415724869856861,-1.8268939511250908,0.1660496058685306,0.0415225121509799,0.0365139587926078,28.36914202758287,0.0048605836510754,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3131,3140,3,34.0,vexing,Subject11,15,8,-1,-0.6611651187217658,5.063679153707449,66.075,0.0636396103067916,0.2580955836181736,0.0006884173768692,33.22,1.125051,0.0,11.740456155648156,10.358747968925684,3_back,6.311448280907096,0.0072849694975752,0.0090431442477444,0.2452188298230881,-0.0023710431797122,0.0407532085110872,-1.474010460863204,0.0983698596031754,0.0689014623579614,0.0415646081179712,28.363433065106072,0.0008080202200471,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3132,3141,3,463.0,vexing,Subject11,15,9,-1,4.564312966768819,6.154401533506693,66.0,0.0,0.2570151566420735,0.0001319494940075,33.22,0.7890984999999999,0.1657352229084089,4.763638377092236,2.7148123249303744,3_back,6.2988169027611045,0.0155993271706274,0.0100709178535414,0.2356081940936861,-0.0020322993829531,0.0440044752570641,-1.8217029771908764,0.2044133119786799,0.0299939403865546,0.0618184986978585,28.36263073229292,0.0028358919170321,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3133,3142,3,227.0,vexing,Subject11,15,10,-1,10.807298970586215,9.080739006044627,66.015,0.0212132034355972,0.2576911854632524,0.0001630717404811,33.25,0.82816325,0.0220981475722515,3.992285300255943,0.3556126338094355,3_back,6.253776524090462,0.010050994248454,0.0140013765806293,0.2939783031249035,-0.0023002199139626,0.0491673927767485,-1.401724041297935,0.0358895228883032,0.0641388212635201,0.0407938448658158,28.34185644051131,0.0078406517793158,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3134,3143,3,228.0,vexing,Subject11,15,11,-1,-6.860795159836727,10.883701912503538,66.15,0.0707106781186557,0.2572128770390194,0.0001053019231826,33.21,0.7812855000000001,0.0220977940188608,5.8252884054008565,0.6135187630351571,3_back,6.235887049140644,0.0090584563401398,0.0096389812587751,0.2348959202278871,-0.0021368973904623,0.0432419496338999,-1.640829193899782,0.2059485599866732,0.0377217390777051,0.0398392616284818,28.3248295812152,0.0027941492476819,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3135,3144,3,239.0,vexing,Subject11,15,12,-1,3.9175135881657455,16.16256117298874,66.375,0.0777817459305298,0.2573492460402538,0.0001343916056541,33.22,0.7812855000000001,0.0220977940188607,7.438448793807359,3.084596460207361,3_back,6.205915076848012,0.0087993767283731,0.0030869490680653,0.257413617616275,-0.0017882516638204,0.0412109919310979,-1.515134593803367,0.1248989300468259,0.0487223049768236,0.0267434952817649,28.324058062942186,0.0006877192662032,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3136,3145,3,940.0,vexing,Subject11,15,13,-1,-7.868637249558557,2.152137579515155,66.6,0.0707106781186658,0.2569002453017724,0.0001137117661527,33.23,0.796911,0.0,6.059448697349136,0.5664387117376098,3_back,6.185362029982797,0.0038785147929447,0.0085566033841238,0.2387095704923365,-0.0022949715360039,0.0430308283911334,-1.6396917178667978,0.3551709291332825,0.0479203057876628,0.0589938599805557,28.32162300319489,0.0042353828366562,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3137,3146,3,101.0,vexing,Subject11,15,14,-1,-2.3181844669762053,0.5609773197629202,66.785,0.0494974746830535,0.2564055675510281,0.0003700787601159,33.22,0.796911,0.0,4.108526162823785,0.9826348802318788,3_back,6.167347835710773,0.011880564570047,0.0148726537875061,0.2488253088811317,-0.0019864816625676,0.0428956697292906,-1.651206419085096,0.4270638424127022,0.0455981377225774,0.0410454943305536,28.303858337432366,0.0071405913523606,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3138,3147,3,10.0,vexing,Subject11,15,15,-1,5.514535477764555,10.370271934489994,66.905,0.0353553390593354,0.2563644528207649,0.0002150549538878,33.205,0.796911,0.0,5.20395297125482,3.906392260725283,3_back,6.1402954467142505,0.0062648819525963,0.0068327717745508,0.2430539781336839,-0.0018975566084174,0.0419205488432683,-1.6129117893182376,0.245578686156516,0.0579036869849864,0.0488526897200118,28.28642653211913,0.003850282137046,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3139,3148,3,56.0,vexing,Subject11,15,16,-1,-0.6819203699284864,0.2520578432015269,67.0,0.0282842712474562,0.2561251574292398,0.0001326207298458,33.230000000000004,0.796911,0.0,6.06245121887309,0.3758806420098414,3_back,6.111062993661629,0.0126928252695359,0.0133837871721111,0.3029804084177873,-0.002357204865919,0.0513981910290557,-1.508836567528035,0.2328170165663288,0.0380450080399804,0.0543816887986708,28.28172793759142,0.004632044339217,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3140,3149,3,168.0,vexing,Subject11,15,17,-1,-3.7629838748309568,11.561688627126104,67.07499999999999,0.0353553390593303,0.2564522290285846,5.164389233584822e-05,33.22,0.796911,0.0,2.461298546786515,2.257202820823453,3_back,6.131361737204725,0.0290394604527312,-7.981524606299183e-05,0.2465941588401836,-0.0019379162844488,0.0411839355051019,-1.3796120816929134,0.0851245498817147,0.0536988798474409,0.0675635215695559,28.274664124015747,0.0018026240397993,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3141,3150,3,219.0,vexing,Subject11,15,18,-1,1.7528667424699789,3.324598093099096,67.16,0.0141421356237331,0.2558081613265808,0.0003808847325816,33.22,1.03911,0.011049250562821,3.42077355253202,4.146452734988137,3_back,6.163012475198412,0.0106781971996687,0.0113168641641865,0.2397005721602751,-0.0021983815302579,0.0437895142847156,-1.703619072420635,0.2242790704671266,0.0486738812152777,0.0606813214193757,28.261000248015872,0.0049494342071522,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3142,3151,3,1318.0,vexing,Subject11,15,19,-1,5.820076288973267,5.870109389594149,67.19,0.0141421356237331,0.2554851475934181,3.320065471442748e-05,33.22,1.046923,0.0,2.927205719803456,1.7428756283279825,3_back,6.117180450000001,0.0150061220414349,0.0083928747575,0.249011973077221,-0.00210208189,0.0419351682888598,-1.44751,0.2419826815487883,0.04862507486,0.0410864898011473,28.24623475,0.0058352939173244,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3143,3152,3,364.0,vexing,Subject11,15,20,-1,-1.1490578877048991,0.1074838265759904,67.275,0.0353553390593203,0.2553930073649271,0.0004331388145704,33.22,1.0625485,0.0220977940188606,3.867488567371748,2.149313791563673,3_back,6.082865191297825,0.005195076329196,0.0102096093148287,0.2459024030160651,-0.0025540498349587,0.0415376966114869,-1.3448850712678169,0.0608785182694345,0.0613924302275568,0.0659968652150608,28.23068342085521,0.0048447950131988,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3144,3153,3,592.0,vexing,Subject11,15,21,-1,-3.7037053859282274,5.675279880503751,67.365,0.0212132034355972,0.255942492914915,0.0008186110726711,33.21,0.8984785,0.0552455457073237,5.767153925700136,0.9644463415667728,3_back,6.0651952,0.0063041698580687,0.01033949658,0.2441618985167757,-0.0017435831225,0.0432921666268585,-1.458071025,0.1551590574256779,0.0323278188225,0.0584511886535618,28.2148755,0.0057967577446703,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
